tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
gas-cc,24,75.0,,,2062,2062,2062,2062,2062,2007,True,8295.0,p06061,Placer County,5331.0,5331.0,1.0,16295.0,BANC ,56298,3,Roseville Energy Park,1.0,CCG,EC,2.0,0.0,5.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,85.0,78.0,1046.363491,8.152482213,0.589203599,9779.535443,2007.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.301,0.238,0.25,0.118,0.047,0.085,0.189,0.437,0.588,0.427,0.381,0.334,0.278,GF,0,0,1.0,0.0,0.0,3.516257561,12.25074954,0.0,1.0,0.043,0.0,2.0,237.1,1.17,0.05,0.0,0.0,0.0,0.1,0.35,0.0,0.79,0.0,0.9,N ,N ,-121.3811,38.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16295.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12838.0,p9
gas-ct,24,30.6,,,2077,2077,2077,2077,2077,2022,True,14480.0,p06061,Placer County,5332.0,5332.0,1.0,3255.0,BANC ,56298,4,Roseville Energy Par,1.0,CTG,ET,2.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,30.0,33.6,0.0,0.0,0.0,0.0,2022.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.004,0.001,0.0,0.009,0.0,0.003,0.002,0.009,0.008,0.007,0.005,0.004,0.002,GI,0,0,1.0,0.0,0.0,2.276,3.541,0.0,1.0,0.309,0.0,0.0,801.8,3.94,0.05,0.0,0.0,0.0,0.66,0.35,0.0,1.5,0.0,0.9,N ,N ,-121.381,38.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16295.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Gas Turbine,,,False,12839.0,p9
gas-ct,24,30.6,,,2077,2077,2077,2077,2077,2022,True,14481.0,p06061,Placer County,5332.0,5332.0,1.0,3255.0,BANC ,56298,5,Roseville Energy Par,1.0,CTG,ET,2.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,30.0,33.6,0.0,0.0,0.0,0.0,2022.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.004,0.001,0.0,0.009,0.0,0.003,0.002,0.009,0.008,0.007,0.005,0.004,0.002,GI,0,0,1.0,0.0,0.0,2.276,3.541,0.0,1.0,0.309,0.0,0.0,801.8,3.94,0.05,0.0,0.0,0.0,0.66,0.35,0.0,1.5,0.0,0.9,N ,N ,-121.381,38.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16295.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Gas Turbine,,,False,12840.0,p9
wind-ons,30,60.3,,,2034,2034,2034,2034,2034,2004,True,,p06029,Kern County,5336.0,5336.0,1.0,2770.0,CISO ,56302,1,Oasis Wind,1.0,WND,WN,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,60.3,60.3,0.0,0.0,0.0,0.0,2004.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.262,0.14,0.213,0.271,0.365,0.418,0.409,0.393,0.311,0.267,0.204,0.139,0.144,WN,0,0,1.0,0.0,0.0,0.0,23.539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.2924,35.06094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16609.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12844.0,p10
wind-ons,4,228.6,,,2036,2036,2036,2036,2036,2006,True,,p53037,Kittitas County,5350.0,5350.0,1.0,15500.0,PSEI ,56322,1,Wild Horse,1.0,WND,WN,1.0,0.0,4.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,228.6,228.6,0.0,0.0,0.0,0.0,2006.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.266,0.222,0.37,0.298,0.335,0.265,0.285,0.226,0.25,0.234,0.254,0.265,0.206,WN,0,0,1.0,0.0,0.0,0.0,7.417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2065,47.036269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12863.0,p1
wind-ons,4,44.0,,,2039,2039,2039,2039,2039,2009,True,,p53037,Kittitas County,5350.0,5350.0,2.0,15500.0,PSEI ,56322,WH2,Wild Horse,1.0,WND,WN,1.0,0.0,4.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,44.0,44.0,0.0,0.0,0.0,0.0,2009.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.266,0.222,0.37,0.298,0.335,0.265,0.285,0.226,0.25,0.234,0.254,0.265,0.206,WN,0,0,1.0,0.0,0.0,0.0,14.069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2065,47.036269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12864.0,p1
dupv,4,0.4,,,2037,2037,2037,2037,2037,2007,True,,p53037,Kittitas County,5351.0,5351.0,1.0,15500.0,PSEI ,56322,WHS1,Wild Horse,1.0,SPV,PV,1.0,0.0,4.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,2007.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.105,0.046,0.065,0.093,0.133,0.147,0.157,0.166,0.148,0.131,0.125,0.08,0.03,PV,0,0,1.0,0.0,0.0,0.0,25.901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2065,47.036269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,dupv_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,12865.0,p1
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13701.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE1,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12899.0,p10
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13692.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE2,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12900.0,p10
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13692.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE3,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12901.0,p10
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13692.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE4,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12902.0,p10
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13692.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE5,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12903.0,p10
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13692.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE6,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12904.0,p10
gas-ct,33,1.2,,,2060,2060,2060,2060,2060,2005,True,13692.0,p06071,San Bernardino County,5369.0,5369.0,1.0,17612.0,CISO ,56346,ICE7,Bear Valley Power Plant,1.0,CTG,ET,1.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2005.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.02,0.016,0.015,0.013,0.012,0.01,0.014,0.021,0.022,0.019,0.019,0.018,0.019,GI,0,0,1.0,0.0,0.0,2.740763267,0.307069711,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.9025,34.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12905.0,p10
gas-cc,33,21.0,,,2060,2060,2060,2060,2060,2005,True,7449.0,p06065,Riverside County,5378.0,5378.0,1.0,16088.0,CISO ,56356,CT1,Clearwater Power Plant,1.0,CCG,EC,2.0,9999.0,5.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,41.0,21.0,1256.998156,9.793590082,0.126982747,8644.018621,2005.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.054,0.048,0.046,0.042,0.035,0.03,0.043,0.065,0.069,0.059,0.059,0.056,0.058,GF,0,0,1.0,0.0,0.0,3.516257561,8.987410604,0.0,1.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.6085,33.8912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12926.0,p10
gas-cc,33,7.0,,,2060,2060,2060,2060,2060,2005,True,7449.0,p06065,Riverside County,5378.0,5378.0,1.0,16088.0,CISO ,56356,ST1,Clearwater Power Plant,1.0,CCG,EC,2.0,9999.0,5.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,8.0,7.0,1256.998156,9.793590082,0.126982747,8644.018621,2005.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.054,0.048,0.046,0.042,0.035,0.03,0.043,0.065,0.069,0.059,0.059,0.056,0.058,GF,0,0,1.0,0.0,0.0,3.516257561,8.987410604,0.0,1.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.6085,33.8912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12927.0,p10
wind-ons,16,81.0,,,2035,2035,2035,2035,2035,2005,True,,p41055,Sherman County,5381.0,5381.0,1.0,15399.0,AVRN ,56359,PH2,Klondike Windpower II,1.0,WND,WN,3.0,0.0,4.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,75.0,81.0,0.0,0.0,0.0,0.0,2005.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.325,0.184,0.376,0.298,0.383,0.403,0.42,0.451,0.408,0.281,0.241,0.204,0.182,WN,0,0,1.0,0.0,0.0,0.0,18.782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.593,45.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12931.0,p5
wind-ons,16,100.5,,,2036,2036,2036,2036,2036,2006,True,,p41021,Gilliam County,5382.0,5382.0,1.0,14354.0,BPAT ,56360,1,Leaning Juniper,1.0,WND,WN,1.0,0.0,4.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,110.4,100.5,0.0,0.0,0.0,0.0,2006.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.276,0.163,0.342,0.266,0.32,0.336,0.334,0.37,0.338,0.213,0.209,0.177,0.157,WN,0,0,1.0,0.0,0.0,0.0,12.924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2098,45.652457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14354.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12932.0,p5
wind-ons,5,199.0,,,2036,2036,2036,2036,2036,2006,True,,p53039,Klickitat County,5383.0,5383.0,1.0,15399.0,AVRN ,56361,1,Big Horn Wind Project,1.0,WND,WN,3.0,0.0,4.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,199.0,199.0,0.0,0.0,0.0,0.0,2006.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.287,0.205,0.371,0.29,0.357,0.333,0.336,0.309,0.292,0.265,0.249,0.247,0.215,WN,0,0,1.0,0.0,0.0,0.0,13.287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2896,45.8877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12933.0,p2
wind-ons,25,150.0,,,2036,2036,2036,2036,2036,2006,True,,p06095,Solano County,5384.0,5384.0,1.0,15399.0,CISO ,56362,1,Shiloh I Wind Project,1.0,WND,WN,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,150.0,150.0,0.0,0.0,0.0,0.0,2006.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.317,0.185,0.258,0.294,0.401,0.479,0.484,0.433,0.385,0.309,0.215,0.161,0.153,WN,0,0,1.0,0.0,0.0,0.0,16.755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.85,38.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12934.0,p9
lfill-gas,25,1.0,,,2106,2106,2106,2106,2106,2006,True,13500.0,p06087,Santa Cruz County,5426.0,5426.0,1.0,54814.0,CISO ,56428,Unit1,Ameresco Santa Cruz Energy,1.0,MSW,MS,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2006.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.682,0.709,0.72,0.7,0.646,0.661,0.675,0.695,0.714,0.711,0.665,0.677,0.689,SW,0,0,1.0,0.0,0.0,6.656,323.185,0.0,1.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.8156,36.9178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,lfill-gas_r_fsa,r,fsa,1.0,(OP) Operating,1.0,Municipal Solid Waste,,,False,13003.0,p9
lfill-gas,25,1.0,,,2106,2106,2106,2106,2106,2006,True,13500.0,p06087,Santa Cruz County,5426.0,5426.0,1.0,54814.0,CISO ,56428,Unit2,Ameresco Santa Cruz Energy,1.0,MSW,MS,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2006.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.682,0.709,0.72,0.7,0.646,0.661,0.675,0.695,0.714,0.711,0.665,0.677,0.689,SW,0,0,1.0,0.0,0.0,6.688,326.669,0.0,1.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.8156,36.9178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,lfill-gas_r_fsa,r,fsa,1.0,(OP) Operating,1.0,Municipal Solid Waste,,,False,13004.0,p9
lfill-gas,25,1.0,,,2106,2106,2106,2106,2106,2006,True,13500.0,p06087,Santa Cruz County,5426.0,5426.0,1.0,54814.0,CISO ,56428,Unit3,Ameresco Santa Cruz Energy,1.0,MSW,MS,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2006.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.682,0.709,0.72,0.7,0.646,0.661,0.675,0.695,0.714,0.711,0.665,0.677,0.689,SW,0,0,1.0,0.0,0.0,6.688,326.669,0.0,1.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.8156,36.9178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,lfill-gas_r_fsa,r,fsa,1.0,(OP) Operating,1.0,Municipal Solid Waste,,,False,13005.0,p9
wind-ons,30,135.0,,,2039,2039,2039,2039,2039,2009,True,,p06029,Kern County,5430.0,5430.0,1.0,11208.0,LDWP ,56433,1,Pine Tree Wind Power Project,1.0,WND,WN,2.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,135.0,135.0,0.0,0.0,0.0,0.0,2009.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.155,0.089,0.143,0.166,0.222,0.258,0.246,0.229,0.208,0.159,0.131,0.091,0.091,WN,0,0,1.0,0.0,0.0,0.0,18.729,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.1754,35.248006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,13018.0,p10
wind-ons,25,38.0,,,2036,2036,2036,2036,2036,2006,True,,p06013,Contra Costa County,5440.0,5440.0,1.0,50123.0,CISO ,56446,1,Buena Vista Energy LLC,1.0,WND,WN,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,38.0,38.0,0.0,0.0,0.0,0.0,2006.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.276,0.147,0.23,0.266,0.365,0.428,0.429,0.397,0.344,0.284,0.19,0.137,0.131,WN,0,0,1.0,0.0,0.0,0.0,27.673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6672,37.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,13029.0,p9
