*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2010-09-06 20:00:00-06:00,2010,249,32253,32252,5973,21,y2010d249,y2010d249h021,,SEP,,hot
2010-09-06 21:00:00-06:00,2010,249,32254,32253,5974,22,y2010d249,y2010d249h022,,SEP,,hot
2010-09-06 22:00:00-06:00,2010,249,32255,32254,5975,23,y2010d249,y2010d249h023,,SEP,,hot
2010-09-06 23:00:00-06:00,2010,249,32256,32255,5976,24,y2010d249,y2010d249h024,,SEP,,hot
2010-09-07 00:00:00-06:00,2010,250,32257,32256,5977,1,y2010d250,y2010d250h001,,SEP,,hot
2010-09-07 01:00:00-06:00,2010,250,32258,32257,5978,2,y2010d250,y2010d250h002,,SEP,,hot
2010-09-07 02:00:00-06:00,2010,250,32259,32258,5979,3,y2010d250,y2010d250h003,,SEP,,hot
2010-09-07 03:00:00-06:00,2010,250,32260,32259,5980,4,y2010d250,y2010d250h004,,SEP,,hot
2010-09-07 04:00:00-06:00,2010,250,32261,32260,5981,5,y2010d250,y2010d250h005,,SEP,,hot
2010-09-07 05:00:00-06:00,2010,250,32262,32261,5982,6,y2010d250,y2010d250h006,,SEP,,hot
2010-09-07 06:00:00-06:00,2010,250,32263,32262,5983,7,y2010d250,y2010d250h007,,SEP,,hot
2010-09-07 07:00:00-06:00,2010,250,32264,32263,5984,8,y2010d250,y2010d250h008,,SEP,,hot
2010-09-07 08:00:00-06:00,2010,250,32265,32264,5985,9,y2010d250,y2010d250h009,,SEP,,hot
2010-09-07 09:00:00-06:00,2010,250,32266,32265,5986,10,y2010d250,y2010d250h010,,SEP,,hot
2010-09-07 10:00:00-06:00,2010,250,32267,32266,5987,11,y2010d250,y2010d250h011,,SEP,,hot
2010-09-07 11:00:00-06:00,2010,250,32268,32267,5988,12,y2010d250,y2010d250h012,,SEP,,hot
2010-09-07 12:00:00-06:00,2010,250,32269,32268,5989,13,y2010d250,y2010d250h013,,SEP,,hot
2010-09-07 13:00:00-06:00,2010,250,32270,32269,5990,14,y2010d250,y2010d250h014,,SEP,,hot
2010-09-07 14:00:00-06:00,2010,250,32271,32270,5991,15,y2010d250,y2010d250h015,,SEP,,hot
2010-09-07 15:00:00-06:00,2010,250,32272,32271,5992,16,y2010d250,y2010d250h016,,SEP,,hot
2010-09-07 16:00:00-06:00,2010,250,32273,32272,5993,17,y2010d250,y2010d250h017,,SEP,,hot
2010-09-07 17:00:00-06:00,2010,250,32274,32273,5994,18,y2010d250,y2010d250h018,,SEP,,hot
2010-09-07 18:00:00-06:00,2010,250,32275,32274,5995,19,y2010d250,y2010d250h019,,SEP,,hot
2010-09-07 19:00:00-06:00,2010,250,32276,32275,5996,20,y2010d250,y2010d250h020,,SEP,,hot
2010-09-07 20:00:00-06:00,2010,250,32277,32276,5997,21,y2010d250,y2010d250h021,,SEP,,hot
2010-09-07 21:00:00-06:00,2010,250,32278,32277,5998,22,y2010d250,y2010d250h022,,SEP,,hot
2010-09-07 22:00:00-06:00,2010,250,32279,32278,5999,23,y2010d250,y2010d250h023,,SEP,,hot
2010-09-07 23:00:00-06:00,2010,250,32280,32279,6000,24,y2010d250,y2010d250h024,,SEP,,hot
2010-09-08 00:00:00-06:00,2010,251,32281,32280,6001,1,y2010d251,y2010d251h001,,SEP,,hot
2010-09-08 01:00:00-06:00,2010,251,32282,32281,6002,2,y2010d251,y2010d251h002,,SEP,,hot
2010-09-08 02:00:00-06:00,2010,251,32283,32282,6003,3,y2010d251,y2010d251h003,,SEP,,hot
2010-09-08 03:00:00-06:00,2010,251,32284,32283,6004,4,y2010d251,y2010d251h004,,SEP,,hot
2010-09-08 04:00:00-06:00,2010,251,32285,32284,6005,5,y2010d251,y2010d251h005,,SEP,,hot
2010-09-08 05:00:00-06:00,2010,251,32286,32285,6006,6,y2010d251,y2010d251h006,,SEP,,hot
2010-09-08 06:00:00-06:00,2010,251,32287,32286,6007,7,y2010d251,y2010d251h007,,SEP,,hot
2010-09-08 07:00:00-06:00,2010,251,32288,32287,6008,8,y2010d251,y2010d251h008,,SEP,,hot
2010-09-08 08:00:00-06:00,2010,251,32289,32288,6009,9,y2010d251,y2010d251h009,,SEP,,hot
2010-09-08 09:00:00-06:00,2010,251,32290,32289,6010,10,y2010d251,y2010d251h010,,SEP,,hot
2010-09-08 10:00:00-06:00,2010,251,32291,32290,6011,11,y2010d251,y2010d251h011,,SEP,,hot
2010-09-08 11:00:00-06:00,2010,251,32292,32291,6012,12,y2010d251,y2010d251h012,,SEP,,hot
2010-09-08 12:00:00-06:00,2010,251,32293,32292,6013,13,y2010d251,y2010d251h013,,SEP,,hot
2010-09-08 13:00:00-06:00,2010,251,32294,32293,6014,14,y2010d251,y2010d251h014,,SEP,,hot
2010-09-08 14:00:00-06:00,2010,251,32295,32294,6015,15,y2010d251,y2010d251h015,,SEP,,hot
2010-09-08 15:00:00-06:00,2010,251,32296,32295,6016,16,y2010d251,y2010d251h016,,SEP,,hot
2010-09-08 16:00:00-06:00,2010,251,32297,32296,6017,17,y2010d251,y2010d251h017,,SEP,,hot
2010-09-08 17:00:00-06:00,2010,251,32298,32297,6018,18,y2010d251,y2010d251h018,,SEP,,hot
2010-09-08 18:00:00-06:00,2010,251,32299,32298,6019,19,y2010d251,y2010d251h019,,SEP,,hot
2010-09-08 19:00:00-06:00,2010,251,32300,32299,6020,20,y2010d251,y2010d251h020,,SEP,,hot
2010-09-08 20:00:00-06:00,2010,251,32301,32300,6021,21,y2010d251,y2010d251h021,,SEP,,hot
2010-09-08 21:00:00-06:00,2010,251,32302,32301,6022,22,y2010d251,y2010d251h022,,SEP,,hot
2010-09-08 22:00:00-06:00,2010,251,32303,32302,6023,23,y2010d251,y2010d251h023,,SEP,,hot
2010-09-08 23:00:00-06:00,2010,251,32304,32303,6024,24,y2010d251,y2010d251h024,,SEP,,hot
2010-09-09 00:00:00-06:00,2010,252,32305,32304,6025,1,y2010d252,y2010d252h001,,SEP,,hot
2010-09-09 01:00:00-06:00,2010,252,32306,32305,6026,2,y2010d252,y2010d252h002,,SEP,,hot
2010-09-09 02:00:00-06:00,2010,252,32307,32306,6027,3,y2010d252,y2010d252h003,,SEP,,hot
2010-09-09 03:00:00-06:00,2010,252,32308,32307,6028,4,y2010d252,y2010d252h004,,SEP,,hot
2010-09-09 04:00:00-06:00,2010,252,32309,32308,6029,5,y2010d252,y2010d252h005,,SEP,,hot
2010-09-09 05:00:00-06:00,2010,252,32310,32309,6030,6,y2010d252,y2010d252h006,,SEP,,hot
2010-09-09 06:00:00-06:00,2010,252,32311,32310,6031,7,y2010d252,y2010d252h007,,SEP,,hot
2010-09-09 07:00:00-06:00,2010,252,32312,32311,6032,8,y2010d252,y2010d252h008,,SEP,,hot
2010-09-09 08:00:00-06:00,2010,252,32313,32312,6033,9,y2010d252,y2010d252h009,,SEP,,hot
2010-09-09 09:00:00-06:00,2010,252,32314,32313,6034,10,y2010d252,y2010d252h010,,SEP,,hot
2010-09-09 10:00:00-06:00,2010,252,32315,32314,6035,11,y2010d252,y2010d252h011,,SEP,,hot
2010-09-09 11:00:00-06:00,2010,252,32316,32315,6036,12,y2010d252,y2010d252h012,,SEP,,hot
2010-09-09 12:00:00-06:00,2010,252,32317,32316,6037,13,y2010d252,y2010d252h013,,SEP,,hot
2010-09-09 13:00:00-06:00,2010,252,32318,32317,6038,14,y2010d252,y2010d252h014,,SEP,,hot
2010-09-09 14:00:00-06:00,2010,252,32319,32318,6039,15,y2010d252,y2010d252h015,,SEP,,hot
2010-09-09 15:00:00-06:00,2010,252,32320,32319,6040,16,y2010d252,y2010d252h016,,SEP,,hot
2010-09-09 16:00:00-06:00,2010,252,32321,32320,6041,17,y2010d252,y2010d252h017,,SEP,,hot
2010-09-09 17:00:00-06:00,2010,252,32322,32321,6042,18,y2010d252,y2010d252h018,,SEP,,hot
2010-09-09 18:00:00-06:00,2010,252,32323,32322,6043,19,y2010d252,y2010d252h019,,SEP,,hot
2010-09-09 19:00:00-06:00,2010,252,32324,32323,6044,20,y2010d252,y2010d252h020,,SEP,,hot
2010-09-09 20:00:00-06:00,2010,252,32325,32324,6045,21,y2010d252,y2010d252h021,,SEP,,hot
2010-09-09 21:00:00-06:00,2010,252,32326,32325,6046,22,y2010d252,y2010d252h022,,SEP,,hot
2010-09-09 22:00:00-06:00,2010,252,32327,32326,6047,23,y2010d252,y2010d252h023,,SEP,,hot
2010-09-09 23:00:00-06:00,2010,252,32328,32327,6048,24,y2010d252,y2010d252h024,,SEP,,hot
2010-09-10 00:00:00-06:00,2010,253,32329,32328,6049,1,y2010d253,y2010d253h001,,SEP,,hot
2010-09-10 01:00:00-06:00,2010,253,32330,32329,6050,2,y2010d253,y2010d253h002,,SEP,,hot
2010-09-10 02:00:00-06:00,2010,253,32331,32330,6051,3,y2010d253,y2010d253h003,,SEP,,hot
2010-09-10 03:00:00-06:00,2010,253,32332,32331,6052,4,y2010d253,y2010d253h004,,SEP,,hot
2010-09-10 04:00:00-06:00,2010,253,32333,32332,6053,5,y2010d253,y2010d253h005,,SEP,,hot
2010-09-10 05:00:00-06:00,2010,253,32334,32333,6054,6,y2010d253,y2010d253h006,,SEP,,hot
2010-09-10 06:00:00-06:00,2010,253,32335,32334,6055,7,y2010d253,y2010d253h007,,SEP,,hot
2010-09-10 07:00:00-06:00,2010,253,32336,32335,6056,8,y2010d253,y2010d253h008,,SEP,,hot
2010-09-10 08:00:00-06:00,2010,253,32337,32336,6057,9,y2010d253,y2010d253h009,,SEP,,hot
2010-09-10 09:00:00-06:00,2010,253,32338,32337,6058,10,y2010d253,y2010d253h010,,SEP,,hot
2010-09-10 10:00:00-06:00,2010,253,32339,32338,6059,11,y2010d253,y2010d253h011,,SEP,,hot
2010-09-10 11:00:00-06:00,2010,253,32340,32339,6060,12,y2010d253,y2010d253h012,,SEP,,hot
2010-09-10 12:00:00-06:00,2010,253,32341,32340,6061,13,y2010d253,y2010d253h013,,SEP,,hot
2010-09-10 13:00:00-06:00,2010,253,32342,32341,6062,14,y2010d253,y2010d253h014,,SEP,,hot
2010-09-10 14:00:00-06:00,2010,253,32343,32342,6063,15,y2010d253,y2010d253h015,,SEP,,hot
2010-09-10 15:00:00-06:00,2010,253,32344,32343,6064,16,y2010d253,y2010d253h016,,SEP,,hot
2010-09-10 16:00:00-06:00,2010,253,32345,32344,6065,17,y2010d253,y2010d253h017,,SEP,,hot
2010-09-10 17:00:00-06:00,2010,253,32346,32345,6066,18,y2010d253,y2010d253h018,,SEP,,hot
2010-09-10 18:00:00-06:00,2010,253,32347,32346,6067,19,y2010d253,y2010d253h019,,SEP,,hot
2010-09-10 19:00:00-06:00,2010,253,32348,32347,6068,20,y2010d253,y2010d253h020,,SEP,,hot
2010-09-10 20:00:00-06:00,2010,253,32349,32348,6069,21,y2010d253,y2010d253h021,,SEP,,hot
2010-09-10 21:00:00-06:00,2010,253,32350,32349,6070,22,y2010d253,y2010d253h022,,SEP,,hot
2010-09-10 22:00:00-06:00,2010,253,32351,32350,6071,23,y2010d253,y2010d253h023,,SEP,,hot
2010-09-10 23:00:00-06:00,2010,253,32352,32351,6072,24,y2010d253,y2010d253h024,,SEP,,hot
2010-09-11 00:00:00-06:00,2010,254,32353,32352,6073,1,y2010d254,y2010d254h001,,SEP,,hot
2010-09-11 01:00:00-06:00,2010,254,32354,32353,6074,2,y2010d254,y2010d254h002,,SEP,,hot
2010-09-11 02:00:00-06:00,2010,254,32355,32354,6075,3,y2010d254,y2010d254h003,,SEP,,hot
2010-09-11 03:00:00-06:00,2010,254,32356,32355,6076,4,y2010d254,y2010d254h004,,SEP,,hot
2010-09-11 04:00:00-06:00,2010,254,32357,32356,6077,5,y2010d254,y2010d254h005,,SEP,,hot
2010-09-11 05:00:00-06:00,2010,254,32358,32357,6078,6,y2010d254,y2010d254h006,,SEP,,hot
2010-09-11 06:00:00-06:00,2010,254,32359,32358,6079,7,y2010d254,y2010d254h007,,SEP,,hot
2010-09-11 07:00:00-06:00,2010,254,32360,32359,6080,8,y2010d254,y2010d254h008,,SEP,,hot
2010-09-11 08:00:00-06:00,2010,254,32361,32360,6081,9,y2010d254,y2010d254h009,,SEP,,hot
2010-09-11 09:00:00-06:00,2010,254,32362,32361,6082,10,y2010d254,y2010d254h010,,SEP,,hot
2010-09-11 10:00:00-06:00,2010,254,32363,32362,6083,11,y2010d254,y2010d254h011,,SEP,,hot
2010-09-11 11:00:00-06:00,2010,254,32364,32363,6084,12,y2010d254,y2010d254h012,,SEP,,hot
2010-09-11 12:00:00-06:00,2010,254,32365,32364,6085,13,y2010d254,y2010d254h013,,SEP,,hot
2010-09-11 13:00:00-06:00,2010,254,32366,32365,6086,14,y2010d254,y2010d254h014,,SEP,,hot
2010-09-11 14:00:00-06:00,2010,254,32367,32366,6087,15,y2010d254,y2010d254h015,,SEP,,hot
2010-09-11 15:00:00-06:00,2010,254,32368,32367,6088,16,y2010d254,y2010d254h016,,SEP,,hot
2010-09-11 16:00:00-06:00,2010,254,32369,32368,6089,17,y2010d254,y2010d254h017,,SEP,,hot
2010-09-11 17:00:00-06:00,2010,254,32370,32369,6090,18,y2010d254,y2010d254h018,,SEP,,hot
2010-09-11 18:00:00-06:00,2010,254,32371,32370,6091,19,y2010d254,y2010d254h019,,SEP,,hot
2010-09-11 19:00:00-06:00,2010,254,32372,32371,6092,20,y2010d254,y2010d254h020,,SEP,,hot
2010-09-11 20:00:00-06:00,2010,254,32373,32372,6093,21,y2010d254,y2010d254h021,,SEP,,hot
2010-09-11 21:00:00-06:00,2010,254,32374,32373,6094,22,y2010d254,y2010d254h022,,SEP,,hot
2010-09-11 22:00:00-06:00,2010,254,32375,32374,6095,23,y2010d254,y2010d254h023,,SEP,,hot
2010-09-11 23:00:00-06:00,2010,254,32376,32375,6096,24,y2010d254,y2010d254h024,,SEP,,hot
2010-09-12 00:00:00-06:00,2010,255,32377,32376,6097,1,y2010d255,y2010d255h001,,SEP,,hot
2010-09-12 01:00:00-06:00,2010,255,32378,32377,6098,2,y2010d255,y2010d255h002,,SEP,,hot
2010-09-12 02:00:00-06:00,2010,255,32379,32378,6099,3,y2010d255,y2010d255h003,,SEP,,hot
2010-09-12 03:00:00-06:00,2010,255,32380,32379,6100,4,y2010d255,y2010d255h004,,SEP,,hot
2010-09-12 04:00:00-06:00,2010,255,32381,32380,6101,5,y2010d255,y2010d255h005,,SEP,,hot
2010-09-12 05:00:00-06:00,2010,255,32382,32381,6102,6,y2010d255,y2010d255h006,,SEP,,hot
2010-09-12 06:00:00-06:00,2010,255,32383,32382,6103,7,y2010d255,y2010d255h007,,SEP,,hot
2010-09-12 07:00:00-06:00,2010,255,32384,32383,6104,8,y2010d255,y2010d255h008,,SEP,,hot
2010-09-12 08:00:00-06:00,2010,255,32385,32384,6105,9,y2010d255,y2010d255h009,,SEP,,hot
2010-09-12 09:00:00-06:00,2010,255,32386,32385,6106,10,y2010d255,y2010d255h010,,SEP,,hot
2010-09-12 10:00:00-06:00,2010,255,32387,32386,6107,11,y2010d255,y2010d255h011,,SEP,,hot
2010-09-12 11:00:00-06:00,2010,255,32388,32387,6108,12,y2010d255,y2010d255h012,,SEP,,hot
2010-09-12 12:00:00-06:00,2010,255,32389,32388,6109,13,y2010d255,y2010d255h013,,SEP,,hot
2010-09-12 13:00:00-06:00,2010,255,32390,32389,6110,14,y2010d255,y2010d255h014,,SEP,,hot
2010-09-12 14:00:00-06:00,2010,255,32391,32390,6111,15,y2010d255,y2010d255h015,,SEP,,hot
2010-09-12 15:00:00-06:00,2010,255,32392,32391,6112,16,y2010d255,y2010d255h016,,SEP,,hot
2010-09-12 16:00:00-06:00,2010,255,32393,32392,6113,17,y2010d255,y2010d255h017,,SEP,,hot
2010-09-12 17:00:00-06:00,2010,255,32394,32393,6114,18,y2010d255,y2010d255h018,,SEP,,hot
2010-09-12 18:00:00-06:00,2010,255,32395,32394,6115,19,y2010d255,y2010d255h019,,SEP,,hot
2010-09-12 19:00:00-06:00,2010,255,32396,32395,6116,20,y2010d255,y2010d255h020,,SEP,,hot
2010-09-12 20:00:00-06:00,2010,255,32397,32396,6117,21,y2010d255,y2010d255h021,,SEP,,hot
2010-09-12 21:00:00-06:00,2010,255,32398,32397,6118,22,y2010d255,y2010d255h022,,SEP,,hot
2010-09-12 22:00:00-06:00,2010,255,32399,32398,6119,23,y2010d255,y2010d255h023,,SEP,,hot
2010-09-12 23:00:00-06:00,2010,255,32400,32399,6120,24,y2010d255,y2010d255h024,,SEP,,hot
2010-09-13 00:00:00-06:00,2010,256,32401,32400,6121,1,y2010d256,y2010d256h001,,SEP,,hot
2010-09-13 01:00:00-06:00,2010,256,32402,32401,6122,2,y2010d256,y2010d256h002,,SEP,,hot
2010-09-13 02:00:00-06:00,2010,256,32403,32402,6123,3,y2010d256,y2010d256h003,,SEP,,hot
2010-09-13 03:00:00-06:00,2010,256,32404,32403,6124,4,y2010d256,y2010d256h004,,SEP,,hot
2010-09-13 04:00:00-06:00,2010,256,32405,32404,6125,5,y2010d256,y2010d256h005,,SEP,,hot
2010-09-13 05:00:00-06:00,2010,256,32406,32405,6126,6,y2010d256,y2010d256h006,,SEP,,hot
2010-09-13 06:00:00-06:00,2010,256,32407,32406,6127,7,y2010d256,y2010d256h007,,SEP,,hot
2010-09-13 07:00:00-06:00,2010,256,32408,32407,6128,8,y2010d256,y2010d256h008,,SEP,,hot
2010-09-13 08:00:00-06:00,2010,256,32409,32408,6129,9,y2010d256,y2010d256h009,,SEP,,hot
2010-09-13 09:00:00-06:00,2010,256,32410,32409,6130,10,y2010d256,y2010d256h010,,SEP,,hot
2010-09-13 10:00:00-06:00,2010,256,32411,32410,6131,11,y2010d256,y2010d256h011,,SEP,,hot
2010-09-13 11:00:00-06:00,2010,256,32412,32411,6132,12,y2010d256,y2010d256h012,,SEP,,hot
2010-09-13 12:00:00-06:00,2010,256,32413,32412,6133,13,y2010d256,y2010d256h013,,SEP,,hot
2010-09-13 13:00:00-06:00,2010,256,32414,32413,6134,14,y2010d256,y2010d256h014,,SEP,,hot
2010-09-13 14:00:00-06:00,2010,256,32415,32414,6135,15,y2010d256,y2010d256h015,,SEP,,hot
2010-09-13 15:00:00-06:00,2010,256,32416,32415,6136,16,y2010d256,y2010d256h016,,SEP,,hot
2010-09-13 16:00:00-06:00,2010,256,32417,32416,6137,17,y2010d256,y2010d256h017,,SEP,,hot
2010-09-13 17:00:00-06:00,2010,256,32418,32417,6138,18,y2010d256,y2010d256h018,,SEP,,hot
2010-09-13 18:00:00-06:00,2010,256,32419,32418,6139,19,y2010d256,y2010d256h019,,SEP,,hot
2010-09-13 19:00:00-06:00,2010,256,32420,32419,6140,20,y2010d256,y2010d256h020,,SEP,,hot
2010-09-13 20:00:00-06:00,2010,256,32421,32420,6141,21,y2010d256,y2010d256h021,,SEP,,hot
2010-09-13 21:00:00-06:00,2010,256,32422,32421,6142,22,y2010d256,y2010d256h022,,SEP,,hot
2010-09-13 22:00:00-06:00,2010,256,32423,32422,6143,23,y2010d256,y2010d256h023,,SEP,,hot
2010-09-13 23:00:00-06:00,2010,256,32424,32423,6144,24,y2010d256,y2010d256h024,,SEP,,hot
2010-09-14 00:00:00-06:00,2010,257,32425,32424,6145,1,y2010d257,y2010d257h001,,SEP,,hot
2010-09-14 01:00:00-06:00,2010,257,32426,32425,6146,2,y2010d257,y2010d257h002,,SEP,,hot
2010-09-14 02:00:00-06:00,2010,257,32427,32426,6147,3,y2010d257,y2010d257h003,,SEP,,hot
2010-09-14 03:00:00-06:00,2010,257,32428,32427,6148,4,y2010d257,y2010d257h004,,SEP,,hot
2010-09-14 04:00:00-06:00,2010,257,32429,32428,6149,5,y2010d257,y2010d257h005,,SEP,,hot
2010-09-14 05:00:00-06:00,2010,257,32430,32429,6150,6,y2010d257,y2010d257h006,,SEP,,hot
2010-09-14 06:00:00-06:00,2010,257,32431,32430,6151,7,y2010d257,y2010d257h007,,SEP,,hot
2010-09-14 07:00:00-06:00,2010,257,32432,32431,6152,8,y2010d257,y2010d257h008,,SEP,,hot
2010-09-14 08:00:00-06:00,2010,257,32433,32432,6153,9,y2010d257,y2010d257h009,,SEP,,hot
2010-09-14 09:00:00-06:00,2010,257,32434,32433,6154,10,y2010d257,y2010d257h010,,SEP,,hot
2010-09-14 10:00:00-06:00,2010,257,32435,32434,6155,11,y2010d257,y2010d257h011,,SEP,,hot
2010-09-14 11:00:00-06:00,2010,257,32436,32435,6156,12,y2010d257,y2010d257h012,,SEP,,hot
2010-09-14 12:00:00-06:00,2010,257,32437,32436,6157,13,y2010d257,y2010d257h013,,SEP,,hot
2010-09-14 13:00:00-06:00,2010,257,32438,32437,6158,14,y2010d257,y2010d257h014,,SEP,,hot
2010-09-14 14:00:00-06:00,2010,257,32439,32438,6159,15,y2010d257,y2010d257h015,,SEP,,hot
2010-09-14 15:00:00-06:00,2010,257,32440,32439,6160,16,y2010d257,y2010d257h016,,SEP,,hot
2010-09-14 16:00:00-06:00,2010,257,32441,32440,6161,17,y2010d257,y2010d257h017,,SEP,,hot
2010-09-14 17:00:00-06:00,2010,257,32442,32441,6162,18,y2010d257,y2010d257h018,,SEP,,hot
2010-09-14 18:00:00-06:00,2010,257,32443,32442,6163,19,y2010d257,y2010d257h019,,SEP,,hot
2010-09-14 19:00:00-06:00,2010,257,32444,32443,6164,20,y2010d257,y2010d257h020,,SEP,,hot
2010-09-14 20:00:00-06:00,2010,257,32445,32444,6165,21,y2010d257,y2010d257h021,,SEP,,hot
2010-09-14 21:00:00-06:00,2010,257,32446,32445,6166,22,y2010d257,y2010d257h022,,SEP,,hot
2010-09-14 22:00:00-06:00,2010,257,32447,32446,6167,23,y2010d257,y2010d257h023,,SEP,,hot
2010-09-14 23:00:00-06:00,2010,257,32448,32447,6168,24,y2010d257,y2010d257h024,,SEP,,hot
2010-09-15 00:00:00-06:00,2010,258,32449,32448,6169,1,y2010d258,y2010d258h001,,SEP,,hot
2010-09-15 01:00:00-06:00,2010,258,32450,32449,6170,2,y2010d258,y2010d258h002,,SEP,,hot
2010-09-15 02:00:00-06:00,2010,258,32451,32450,6171,3,y2010d258,y2010d258h003,,SEP,,hot
2010-09-15 03:00:00-06:00,2010,258,32452,32451,6172,4,y2010d258,y2010d258h004,,SEP,,hot
2010-09-15 04:00:00-06:00,2010,258,32453,32452,6173,5,y2010d258,y2010d258h005,,SEP,,hot
2010-09-15 05:00:00-06:00,2010,258,32454,32453,6174,6,y2010d258,y2010d258h006,,SEP,,hot
2010-09-15 06:00:00-06:00,2010,258,32455,32454,6175,7,y2010d258,y2010d258h007,,SEP,,hot
2010-09-15 07:00:00-06:00,2010,258,32456,32455,6176,8,y2010d258,y2010d258h008,,SEP,,hot
2010-09-15 08:00:00-06:00,2010,258,32457,32456,6177,9,y2010d258,y2010d258h009,,SEP,,hot
2010-09-15 09:00:00-06:00,2010,258,32458,32457,6178,10,y2010d258,y2010d258h010,,SEP,,hot
2010-09-15 10:00:00-06:00,2010,258,32459,32458,6179,11,y2010d258,y2010d258h011,,SEP,,hot
2010-09-15 11:00:00-06:00,2010,258,32460,32459,6180,12,y2010d258,y2010d258h012,,SEP,,hot
2010-09-15 12:00:00-06:00,2010,258,32461,32460,6181,13,y2010d258,y2010d258h013,,SEP,,hot
2010-09-15 13:00:00-06:00,2010,258,32462,32461,6182,14,y2010d258,y2010d258h014,,SEP,,hot
2010-09-15 14:00:00-06:00,2010,258,32463,32462,6183,15,y2010d258,y2010d258h015,,SEP,,hot
2010-09-15 15:00:00-06:00,2010,258,32464,32463,6184,16,y2010d258,y2010d258h016,,SEP,,hot
2010-09-15 16:00:00-06:00,2010,258,32465,32464,6185,17,y2010d258,y2010d258h017,,SEP,,hot
2010-09-15 17:00:00-06:00,2010,258,32466,32465,6186,18,y2010d258,y2010d258h018,,SEP,,hot
2010-09-15 18:00:00-06:00,2010,258,32467,32466,6187,19,y2010d258,y2010d258h019,,SEP,,hot
2010-09-15 19:00:00-06:00,2010,258,32468,32467,6188,20,y2010d258,y2010d258h020,,SEP,,hot
2010-09-15 20:00:00-06:00,2010,258,32469,32468,6189,21,y2010d258,y2010d258h021,,SEP,,hot
2010-09-15 21:00:00-06:00,2010,258,32470,32469,6190,22,y2010d258,y2010d258h022,,SEP,,hot
2010-09-15 22:00:00-06:00,2010,258,32471,32470,6191,23,y2010d258,y2010d258h023,,SEP,,hot
2010-09-15 23:00:00-06:00,2010,258,32472,32471,6192,24,y2010d258,y2010d258h024,,SEP,,hot
2010-09-16 00:00:00-06:00,2010,259,32473,32472,6193,1,y2010d259,y2010d259h001,,SEP,,hot
2010-09-16 01:00:00-06:00,2010,259,32474,32473,6194,2,y2010d259,y2010d259h002,,SEP,,hot
2010-09-16 02:00:00-06:00,2010,259,32475,32474,6195,3,y2010d259,y2010d259h003,,SEP,,hot
2010-09-16 03:00:00-06:00,2010,259,32476,32475,6196,4,y2010d259,y2010d259h004,,SEP,,hot
2010-09-16 04:00:00-06:00,2010,259,32477,32476,6197,5,y2010d259,y2010d259h005,,SEP,,hot
2010-09-16 05:00:00-06:00,2010,259,32478,32477,6198,6,y2010d259,y2010d259h006,,SEP,,hot
2010-09-16 06:00:00-06:00,2010,259,32479,32478,6199,7,y2010d259,y2010d259h007,,SEP,,hot
2010-09-16 07:00:00-06:00,2010,259,32480,32479,6200,8,y2010d259,y2010d259h008,,SEP,,hot
2010-09-16 08:00:00-06:00,2010,259,32481,32480,6201,9,y2010d259,y2010d259h009,,SEP,,hot
2010-09-16 09:00:00-06:00,2010,259,32482,32481,6202,10,y2010d259,y2010d259h010,,SEP,,hot
2010-09-16 10:00:00-06:00,2010,259,32483,32482,6203,11,y2010d259,y2010d259h011,,SEP,,hot
2010-09-16 11:00:00-06:00,2010,259,32484,32483,6204,12,y2010d259,y2010d259h012,,SEP,,hot
2010-09-16 12:00:00-06:00,2010,259,32485,32484,6205,13,y2010d259,y2010d259h013,,SEP,,hot
2010-09-16 13:00:00-06:00,2010,259,32486,32485,6206,14,y2010d259,y2010d259h014,,SEP,,hot
2010-09-16 14:00:00-06:00,2010,259,32487,32486,6207,15,y2010d259,y2010d259h015,,SEP,,hot
2010-09-16 15:00:00-06:00,2010,259,32488,32487,6208,16,y2010d259,y2010d259h016,,SEP,,hot
2010-09-16 16:00:00-06:00,2010,259,32489,32488,6209,17,y2010d259,y2010d259h017,,SEP,,hot
2010-09-16 17:00:00-06:00,2010,259,32490,32489,6210,18,y2010d259,y2010d259h018,,SEP,,hot
2010-09-16 18:00:00-06:00,2010,259,32491,32490,6211,19,y2010d259,y2010d259h019,,SEP,,hot
2010-09-16 19:00:00-06:00,2010,259,32492,32491,6212,20,y2010d259,y2010d259h020,,SEP,,hot
2010-09-16 20:00:00-06:00,2010,259,32493,32492,6213,21,y2010d259,y2010d259h021,,SEP,,hot
2010-09-16 21:00:00-06:00,2010,259,32494,32493,6214,22,y2010d259,y2010d259h022,,SEP,,hot
2010-09-16 22:00:00-06:00,2010,259,32495,32494,6215,23,y2010d259,y2010d259h023,,SEP,,hot
2010-09-16 23:00:00-06:00,2010,259,32496,32495,6216,24,y2010d259,y2010d259h024,,SEP,,hot
2010-09-17 00:00:00-06:00,2010,260,32497,32496,6217,1,y2010d260,y2010d260h001,,SEP,,hot
2010-09-17 01:00:00-06:00,2010,260,32498,32497,6218,2,y2010d260,y2010d260h002,,SEP,,hot
2010-09-17 02:00:00-06:00,2010,260,32499,32498,6219,3,y2010d260,y2010d260h003,,SEP,,hot
2010-09-17 03:00:00-06:00,2010,260,32500,32499,6220,4,y2010d260,y2010d260h004,,SEP,,hot
2010-09-17 04:00:00-06:00,2010,260,32501,32500,6221,5,y2010d260,y2010d260h005,,SEP,,hot
